PRIME Data Export File - 2015-10-20 15:20:52

-- Generic entity --
Name,Description
A Red,Red phase oil circuit

-- Gas measurements --
Time,PPM,Temperature
2015-07-20 20:00:00,297.000000,41.900002
2015-07-20 19:00:00,297.000000,36.400002
2015-07-20 18:00:00,291.000000,42.000000
2015-07-20 17:00:00,291.000000,36.400002
2015-07-20 16:00:01,284.000000,41.900002
2015-07-20 15:00:00,284.000000,36.200001
2015-07-20 14:00:00,285.000000,41.799999
2015-07-20 13:00:01,285.000000,36.200001
2015-07-20 12:00:00,273.000000,41.900002
2015-07-20 11:00:00,273.000000,36.200001
2015-07-20 10:00:00,265.000000,42.000000
2015-07-20 09:00:00,266.000000,36.299999
2015-07-20 08:00:00,266.000000,41.900002
2015-07-20 07:00:00,267.000000,36.200001
2015-07-20 06:00:00,268.000000,41.400002
2015-07-20 05:00:00,269.000000,35.900002
2015-07-20 04:00:00,269.000000,41.799999
2015-07-20 03:00:01,270.000000,35.900002
2015-07-20 02:00:01,270.000000,41.799999
2015-07-20 01:00:00,271.000000,36.000000
2015-07-20 00:00:01,271.000000,42.000000
2015-07-19 23:00:00,271.000000,36.500000
2015-07-19 22:00:00,272.000000,41.599998
2015-07-19 21:00:00,272.000000,36.500000
2015-07-19 20:00:00,272.000000,41.599998
2015-07-19 19:00:00,272.000000,36.200001
2015-07-19 18:00:00,273.000000,41.700001
2015-07-19 17:00:00,273.000000,36.299999
2015-07-19 16:00:00,274.000000,41.799999
2015-07-19 15:00:00,274.000000,36.200001
2015-07-19 14:00:00,275.000000,41.599998
2015-07-19 13:00:00,276.000000,36.299999
2015-07-19 12:00:00,276.000000,41.700001
2015-07-19 11:00:00,277.000000,36.099998
2015-07-19 10:00:00,278.000000,41.900002
2015-07-19 09:00:00,279.000000,35.799999
2015-07-19 08:00:00,280.000000,41.599998
2015-07-19 07:00:01,281.000000,36.400002
2015-07-19 06:00:00,283.000000,41.700001
2015-07-19 05:00:00,283.000000,36.500000
2015-07-19 04:00:00,284.000000,41.900002
2015-07-19 03:00:00,285.000000,36.000000
2015-07-19 02:00:00,285.000000,41.799999
2015-07-19 01:00:00,285.000000,36.400002
2015-07-19 00:00:00,286.000000,41.900002
2015-07-18 23:00:00,286.000000,36.200001
2015-07-18 22:00:00,286.000000,41.799999
2015-07-18 21:00:00,286.000000,36.200001
2015-07-18 20:00:00,284.000000,41.900002
2015-07-18 19:00:00,284.000000,36.299999
2015-07-18 18:00:00,272.000000,41.900002
2015-07-18 17:00:00,272.000000,36.299999
2015-07-18 16:00:00,268.000000,41.599998
2015-07-18 15:00:00,268.000000,36.299999
2015-07-18 14:00:00,268.000000,41.700001
2015-07-18 13:00:00,269.000000,36.200001
2015-07-18 12:00:00,269.000000,41.799999
2015-07-18 11:00:00,270.000000,36.500000
2015-07-18 10:00:00,271.000000,41.500000
2015-07-18 09:00:00,271.000000,36.400002
2015-07-18 08:00:00,273.000000,41.500000
2015-07-18 07:00:00,274.000000,36.099998
2015-07-18 06:00:00,275.000000,41.599998
2015-07-18 05:00:00,277.000000,35.900002
2015-07-18 04:00:00,278.000000,41.599998
2015-07-18 03:00:01,280.000000,36.200001
2015-07-18 02:00:01,281.000000,41.599998
2015-07-18 01:00:01,282.000000,36.299999
2015-07-18 00:00:00,283.000000,41.299999
2015-07-17 23:00:01,284.000000,36.500000
2015-07-17 22:00:01,285.000000,41.900002
2015-07-17 21:00:00,286.000000,36.400002
2015-07-17 20:00:00,286.000000,41.900002
2015-07-17 19:00:00,287.000000,36.200001
2015-07-17 18:00:00,287.000000,41.799999
2015-07-17 17:00:00,288.000000,36.500000
2015-07-17 16:00:00,288.000000,42.000000
2015-07-17 15:00:00,288.000000,36.299999
2015-07-17 14:00:00,289.000000,41.799999
2015-07-17 13:00:00,289.000000,36.500000
2015-07-17 12:00:00,285.000000,41.700001
2015-07-17 11:00:00,285.000000,36.400002
2015-07-17 10:00:00,273.000000,41.700001
2015-07-17 09:00:00,273.000000,36.299999
2015-07-17 08:00:00,274.000000,42.000000
2015-07-17 07:00:00,274.000000,36.099998
2015-07-17 06:00:00,274.000000,41.799999
2015-07-17 05:00:00,275.000000,36.200001
2015-07-17 04:00:00,275.000000,41.500000
2015-07-17 03:00:00,276.000000,36.400002
2015-07-17 02:00:01,276.000000,41.599998
2015-07-17 01:00:01,277.000000,36.200001
2015-07-17 00:00:00,278.000000,41.799999
2015-07-16 23:00:00,279.000000,36.200001
2015-07-16 22:00:00,280.000000,41.299999
2015-07-16 21:00:00,281.000000,36.200001
2015-07-16 20:00:00,281.000000,41.700001
2015-07-16 19:00:00,282.000000,36.000000
2015-07-16 18:00:00,282.000000,41.299999
2015-07-16 17:00:00,282.000000,36.200001
2015-07-16 16:00:00,283.000000,41.500000
2015-07-16 15:00:00,283.000000,36.299999
2015-07-16 14:00:00,283.000000,41.500000
2015-07-16 13:00:00,284.000000,36.200001
2015-07-16 12:00:00,284.000000,41.599998
2015-07-16 11:00:01,285.000000,36.500000
2015-07-16 10:00:00,285.000000,41.900002
2015-07-16 09:00:00,286.000000,36.200001
2015-07-16 08:00:00,287.000000,41.299999
2015-07-16 07:00:00,289.000000,36.500000
2015-07-16 06:00:01,290.000000,41.700001
2015-07-16 05:00:00,291.000000,36.299999
2015-07-16 04:00:00,292.000000,41.500000
2015-07-16 03:00:00,293.000000,36.500000
2015-07-16 02:00:00,294.000000,41.400002
2015-07-16 01:00:00,295.000000,36.200001
2015-07-16 00:00:00,296.000000,41.799999
2015-07-15 23:00:00,296.000000,36.400002
2015-07-15 22:00:00,297.000000,41.599998
2015-07-15 21:00:00,298.000000,36.500000
2015-07-15 20:00:00,298.000000,41.700001
2015-07-15 19:00:00,298.000000,36.299999
2015-07-15 18:00:00,298.000000,41.799999
2015-07-15 17:00:00,298.000000,36.599998
2015-07-15 16:00:00,296.000000,41.799999
2015-07-15 15:00:00,296.000000,36.599998
2015-07-15 14:00:00,289.000000,41.799999
2015-07-15 13:00:00,289.000000,36.500000
2015-07-15 12:00:00,285.000000,41.599998
2015-07-15 11:00:01,285.000000,36.400002
2015-07-15 10:00:00,285.000000,41.599998
2015-07-15 09:00:00,286.000000,36.500000
2015-07-15 08:00:00,286.000000,41.500000
2015-07-15 07:00:01,287.000000,36.500000
2015-07-15 06:00:01,287.000000,41.799999
2015-07-15 05:00:00,288.000000,36.599998
2015-07-15 04:00:00,289.000000,41.500000
2015-07-15 03:00:00,289.000000,36.500000
2015-07-15 02:00:00,290.000000,41.799999
2015-07-15 01:00:00,290.000000,36.400002
2015-07-15 00:00:00,290.000000,41.799999
2015-07-14 23:00:00,291.000000,36.400002
2015-07-14 22:00:00,291.000000,41.799999
2015-07-14 21:00:01,291.000000,36.500000
2015-07-14 20:00:00,291.000000,41.599998
2015-07-14 19:00:00,291.000000,36.400002
2015-07-14 18:00:00,290.000000,41.700001
2015-07-14 17:00:01,290.000000,36.500000
2015-07-14 16:00:00,284.000000,41.599998
2015-07-14 15:00:00,284.000000,36.400002
2015-07-14 14:00:00,279.000000,41.599998
2015-07-14 13:00:00,279.000000,36.500000
2015-07-14 12:00:00,279.000000,41.900002
2015-07-14 11:00:00,280.000000,36.700001
2015-07-14 10:00:01,280.000000,41.500000
2015-07-14 09:00:00,281.000000,36.700001
2015-07-14 08:00:01,281.000000,41.500000
2015-07-14 07:00:00,281.000000,36.500000
2015-07-14 06:00:00,282.000000,41.400002
2015-07-14 05:00:00,282.000000,36.799999
2015-07-14 04:00:00,283.000000,41.700001
2015-07-14 03:00:00,284.000000,36.200001
2015-07-14 02:00:00,284.000000,41.700001
2015-07-14 01:00:00,285.000000,36.400002
2015-07-14 00:00:00,285.000000,41.700001
2015-07-13 23:00:01,285.000000,36.400002
2015-07-13 22:00:00,285.000000,41.500000
2015-07-13 21:00:00,286.000000,36.400002
2015-07-13 20:00:01,286.000000,41.500000
2015-07-13 19:00:00,286.000000,36.400002
2015-07-13 18:00:00,281.000000,41.599998
2015-07-13 17:00:00,281.000000,36.400002
2015-07-13 16:00:00,278.000000,41.900002
2015-07-13 15:00:00,278.000000,36.599998
2015-07-13 14:00:00,278.000000,41.799999
2015-07-13 13:00:00,279.000000,36.700001
2015-07-13 12:00:00,279.000000,41.599998
2015-07-13 11:00:00,280.000000,36.400002
2015-07-13 10:00:00,280.000000,41.400002
2015-07-13 09:00:00,281.000000,36.200001
2015-07-13 08:00:00,282.000000,41.799999
2015-07-13 07:00:00,284.000000,36.500000
2015-07-13 06:00:00,285.000000,41.200001
2015-07-13 05:00:00,287.000000,36.200001
2015-07-13 04:00:00,289.000000,41.400002
2015-07-13 03:00:00,290.000000,36.000000
2015-07-13 02:00:00,291.000000,41.500000
2015-07-13 01:00:00,292.000000,36.400002
2015-07-13 00:00:00,293.000000,41.400002
2015-07-12 23:00:00,294.000000,36.799999
2015-07-12 22:00:00,294.000000,41.400002
2015-07-12 21:00:00,294.000000,36.500000
2015-07-12 20:00:00,295.000000,41.599998
2015-07-12 19:00:01,295.000000,36.500000
2015-07-12 18:00:00,295.000000,41.599998
2015-07-12 17:00:00,295.000000,36.599998
2015-07-12 16:00:01,295.000000,41.700001
2015-07-12 15:00:00,296.000000,36.599998
2015-07-12 14:00:01,296.000000,41.700001
2015-07-12 13:00:00,296.000000,36.700001
2015-07-12 12:00:00,284.000000,41.700001
2015-07-12 11:00:00,284.000000,36.500000
2015-07-12 10:00:00,282.000000,41.700001
2015-07-12 09:00:00,282.000000,36.700001
2015-07-12 08:00:00,283.000000,41.400002
2015-07-12 07:00:00,284.000000,36.299999
2015-07-12 06:00:01,286.000000,41.400002
2015-07-12 05:00:00,288.000000,36.099998
2015-07-12 04:00:00,289.000000,41.500000
2015-07-12 03:00:00,291.000000,36.599998
2015-07-12 02:00:00,293.000000,41.200001
2015-07-12 01:00:00,294.000000,36.700001
2015-07-12 00:00:00,295.000000,41.400002
2015-07-11 23:00:00,296.000000,36.700001
2015-07-11 22:00:00,297.000000,41.299999
2015-07-11 21:00:00,297.000000,36.599998
2015-07-11 20:00:00,298.000000,41.700001
2015-07-11 19:00:00,298.000000,36.599998
2015-07-11 18:00:01,299.000000,41.500000
2015-07-11 17:00:00,299.000000,36.599998
2015-07-11 16:00:00,299.000000,41.500000
2015-07-11 15:00:00,299.000000,36.700001
2015-07-11 14:00:00,297.000000,41.700001
2015-07-11 13:00:00,297.000000,36.700001
2015-07-11 12:00:00,298.000000,41.700001
2015-07-11 11:00:00,298.000000,36.599998
2015-07-11 10:00:00,298.000000,41.500000
2015-07-11 09:00:00,299.000000,36.500000
2015-07-11 08:00:00,300.000000,41.700001
2015-07-11 07:00:00,301.000000,36.799999
2015-07-11 06:00:00,303.000000,41.299999
2015-07-11 05:00:00,305.000000,36.599998
2015-07-11 04:00:00,306.000000,41.299999
2015-07-11 03:00:00,308.000000,36.799999
2015-07-11 02:00:00,309.000000,41.799999
2015-07-11 01:00:00,310.000000,36.599998
2015-07-11 00:00:00,311.000000,41.700001
2015-07-10 23:00:01,312.000000,36.799999
2015-07-10 22:00:01,312.000000,41.599998
2015-07-10 21:00:00,312.000000,36.799999
2015-07-10 20:00:00,308.000000,41.900002
2015-07-10 19:00:00,308.000000,37.000000
2015-07-10 18:00:00,307.000000,42.000000
2015-07-10 17:00:00,307.000000,37.099998
2015-07-10 16:00:00,304.000000,42.000000
2015-07-10 15:00:00,304.000000,37.099998
2015-07-10 14:00:00,303.000000,41.900002
2015-07-10 13:00:00,303.000000,36.900002
2015-07-10 12:00:01,283.000000,41.599998
2015-07-10 11:00:00,283.000000,36.500000
2015-07-10 10:00:00,267.000000,41.400002
2015-07-10 09:40:00,268.000000,43.900002
2015-07-10 09:39:01,268.000000,43.700001
2015-07-10 09:38:01,268.000000,44.000000
2015-07-10 09:37:00,268.000000,43.599998
2015-07-10 09:36:00,268.000000,44.000000
2015-07-10 09:35:00,268.000000,43.400002
2015-07-10 09:34:00,268.000000,43.799999
2015-07-10 09:33:00,268.000000,43.400002
2015-07-10 09:32:00,268.000000,43.400002
2015-07-10 09:31:00,268.000000,43.400002
2015-07-10 09:30:01,268.000000,43.000000
2015-07-10 09:29:01,268.000000,43.200001
2015-07-10 09:28:00,268.000000,42.700001
2015-07-10 09:27:00,268.000000,43.000000
2015-07-10 09:26:00,268.000000,42.400002
2015-07-10 09:25:00,268.000000,42.599998
2015-07-10 09:24:00,268.000000,42.099998
2015-07-10 09:23:00,268.000000,42.099998
2015-07-10 09:22:00,268.000000,41.900002
2015-07-10 09:21:00,268.000000,41.500000
2015-07-10 09:20:00,268.000000,41.599998
2015-07-10 09:19:01,268.000000,41.000000
2015-07-10 09:18:01,268.000000,41.200001
2015-07-10 09:17:00,268.000000,40.500000
2015-07-10 09:16:00,268.000000,40.799999
2015-07-10 09:15:00,268.000000,40.000000
2015-07-10 09:14:00,268.000000,40.200001
2015-07-10 09:13:00,268.000000,39.599998
2015-07-10 09:12:00,268.000000,39.599998
2015-07-10 09:11:01,268.000000,39.299999
2015-07-10 09:10:00,268.000000,38.900002
2015-07-10 09:09:00,268.000000,38.900002
2015-07-10 09:08:00,268.000000,38.299999
2015-07-10 09:07:00,268.000000,38.500000
2015-07-10 09:06:00,268.000000,37.700001
2015-07-10 09:05:00,268.000000,38.000000
2015-07-10 09:04:00,268.000000,37.400002
2015-07-10 09:03:00,268.000000,37.400002
2015-07-10 09:02:00,268.000000,37.099998
2015-07-10 09:01:00,268.000000,36.700001
2015-07-10 09:00:00,268.000000,36.799999
2015-07-10 08:59:00,268.000000,36.200001
2015-07-10 08:58:00,268.000000,36.400002
2015-07-10 08:57:01,268.000000,35.700001
2015-07-10 08:56:01,268.000000,35.900002
2015-07-10 08:55:00,268.000000,35.599998
2015-07-10 08:54:00,268.000000,35.400002
2015-07-10 08:53:00,268.000000,35.400002
2015-07-10 08:52:00,268.000000,35.000000
2015-07-10 08:51:00,268.000000,34.799999
2015-07-10 08:50:00,268.000000,34.700001
2015-07-10 08:49:00,268.000000,34.599998
2015-07-10 08:48:00,268.000000,34.500000
2015-07-10 08:47:00,268.000000,34.400002
2015-07-10 08:46:00,268.000000,34.400002
2015-07-10 08:45:00,268.000000,34.299999
2015-07-10 08:44:01,268.000000,34.299999
2015-07-10 08:43:00,268.000000,34.299999
2015-07-10 08:42:00,268.000000,34.200001
2015-07-10 08:41:00,268.000000,34.200001
2015-07-10 08:40:00,268.000000,34.200001
2015-07-10 08:39:00,268.000000,34.299999
2015-07-10 08:38:00,268.000000,34.299999
2015-07-10 08:37:00,268.000000,34.299999
2015-07-10 08:36:00,268.000000,34.400002
2015-07-10 08:35:00,268.000000,34.400002
2015-07-10 08:34:00,268.000000,34.500000
2015-07-10 08:33:52,268.000000,34.500000
2015-07-09 17:49:34,0.000000,0.000000
2015-07-09 15:17:18,0.000000,0.000000
2015-07-09 15:16:18,0.000000,0.000000
2015-07-09 15:15:27,0.000000,0.000000
2015-07-09 14:50:45,0.000000,0.000000

-- Generic entity --
Name,Description
B Yellow,Yellow phase oil circuit

-- Gas measurements --
Time,PPM,Temperature
2015-10-20 15:00:01,181.000000,34.500000
2015-10-20 14:00:10,181.000000,43.799999
2015-10-20 13:00:01,176.000000,34.500000
2015-10-20 12:00:01,176.000000,43.700001
2015-10-20 11:00:01,177.000000,34.200001
2015-10-20 10:00:01,177.000000,43.599998
2015-10-20 09:00:01,177.000000,34.200001
2015-10-20 08:00:01,177.000000,43.500000
2015-10-20 07:00:01,177.000000,34.000000
2015-10-20 06:00:01,178.000000,43.400002
2015-10-20 05:00:01,178.000000,34.000000
2015-10-20 04:00:01,179.000000,43.400002
2015-10-20 03:00:01,179.000000,34.400002
2015-10-20 02:00:01,180.000000,43.599998
2015-10-20 01:00:01,180.000000,34.299999
2015-10-20 00:00:01,180.000000,43.500000
2015-10-19 23:00:01,180.000000,34.200001
2015-10-19 22:00:01,181.000000,43.599998
2015-10-19 21:00:01,181.000000,34.200001
2015-10-19 20:00:01,181.000000,43.700001
2015-10-19 19:00:01,181.000000,34.400002
2015-10-19 18:00:01,181.000000,43.700001
2015-10-19 17:00:01,180.000000,34.500000
2015-10-19 16:00:01,181.000000,43.700001
2015-10-19 15:00:01,179.000000,34.500000
2015-10-19 14:00:01,179.000000,43.599998
2015-10-19 13:00:01,179.000000,34.500000
2015-10-19 12:00:01,179.000000,43.700001
2015-10-19 11:00:01,179.000000,34.299999
2015-10-19 10:00:01,179.000000,43.400002
2015-10-19 09:00:01,180.000000,34.000000
2015-10-19 08:00:01,180.000000,43.500000
2015-10-19 07:00:10,180.000000,34.299999
2015-10-19 06:00:09,180.000000,43.500000
2015-10-19 05:00:01,180.000000,34.200001
2015-10-19 04:00:01,181.000000,43.599998
2015-10-19 03:00:01,181.000000,34.200001
2015-10-19 02:00:01,181.000000,43.599998
2015-10-19 01:00:01,182.000000,34.400002
2015-10-19 00:00:01,182.000000,43.500000
2015-10-18 23:00:10,182.000000,34.099998
2015-10-18 22:00:01,182.000000,43.599998
2015-10-18 21:00:01,183.000000,34.299999
2015-10-18 20:00:01,183.000000,43.599998
2015-10-18 19:00:01,183.000000,34.299999
2015-10-18 18:00:01,183.000000,43.599998
2015-10-18 17:00:01,183.000000,34.500000
2015-10-18 16:00:00,183.000000,43.500000
2015-10-18 15:00:00,182.000000,34.599998
2015-10-18 14:00:01,182.000000,43.599998
2015-10-18 13:00:01,180.000000,34.599998
2015-10-18 12:00:01,180.000000,43.599998
2015-10-18 11:00:01,180.000000,34.400002
2015-10-18 10:00:01,180.000000,43.700001
2015-10-18 09:00:00,180.000000,34.299999
2015-10-18 08:00:01,180.000000,43.599998
2015-10-18 07:00:01,178.000000,34.299999
2015-10-18 06:00:01,178.000000,43.700001
2015-10-18 05:00:01,177.000000,34.299999
2015-10-18 04:00:01,177.000000,43.599998
2015-10-18 03:00:01,177.000000,34.299999
2015-10-18 02:00:01,177.000000,43.700001
2015-10-18 01:00:00,177.000000,34.299999
2015-10-18 00:00:01,177.000000,43.599998
2015-10-17 23:00:01,176.000000,34.299999
2015-10-17 22:00:01,176.000000,43.700001
2015-10-17 21:00:01,175.000000,34.200001
2015-10-17 20:00:01,175.000000,43.700001
2015-10-17 19:00:01,175.000000,34.299999
2015-10-17 18:00:09,175.000000,43.700001
2015-10-17 17:00:01,174.000000,34.299999
2015-10-17 16:00:01,174.000000,43.599998
2015-10-17 15:00:01,170.000000,34.299999
2015-10-17 14:00:00,169.000000,43.700001
2015-10-17 13:00:01,166.000000,34.200001
2015-10-17 12:00:01,164.000000,43.599998
2015-10-17 11:00:01,164.000000,34.299999
2015-10-17 10:00:01,164.000000,43.299999
2015-10-17 09:00:01,165.000000,34.200001
2015-10-17 08:00:00,166.000000,43.200001
2015-10-17 07:00:00,167.000000,34.299999
2015-10-17 06:00:01,167.000000,42.900002
2015-10-17 05:00:09,168.000000,34.000000
2015-10-17 04:00:01,169.000000,42.799999
2015-10-17 03:00:00,170.000000,33.799999
2015-10-17 02:00:00,170.000000,43.000000
2015-10-17 01:00:01,171.000000,34.299999
2015-10-17 00:00:01,172.000000,43.200001
2015-10-16 23:00:00,172.000000,34.099998
2015-10-16 22:00:01,172.000000,43.500000
2015-10-16 21:00:00,172.000000,34.200001
2015-10-16 20:00:10,172.000000,43.500000
2015-10-16 19:00:01,172.000000,34.200001
2015-10-16 18:00:01,172.000000,43.599998
2015-10-16 17:00:01,170.000000,34.200001
2015-10-16 16:00:00,170.000000,43.599998
2015-10-16 15:00:09,167.000000,34.200001
2015-10-16 14:00:00,165.000000,43.599998
2015-10-16 13:00:01,162.000000,34.099998
2015-10-16 12:00:01,163.000000,43.500000
2015-10-16 11:00:01,163.000000,34.400002
2015-10-16 10:00:01,163.000000,43.400002
2015-10-16 09:00:00,164.000000,34.000000
2015-10-16 08:00:01,165.000000,43.200001
2015-10-16 07:00:01,166.000000,34.099998
2015-10-16 06:00:00,166.000000,43.000000
2015-10-16 05:00:10,167.000000,34.000000
2015-10-16 04:00:01,168.000000,42.900002
2015-10-16 03:00:01,168.000000,34.000000
2015-10-16 02:00:01,169.000000,43.000000
2015-10-16 01:00:01,170.000000,34.200001
2015-10-16 00:00:01,170.000000,43.200001
2015-10-15 23:00:01,170.000000,34.000000
2015-10-15 22:00:01,170.000000,43.500000
2015-10-15 21:00:01,168.000000,34.200001
2015-10-15 20:00:09,168.000000,43.500000
2015-10-15 19:00:00,168.000000,34.200001
2015-10-15 18:00:00,168.000000,43.500000
2015-10-15 17:00:01,168.000000,34.400002
2015-10-15 16:00:00,168.000000,43.599998
2015-10-15 15:00:01,165.000000,34.299999
2015-10-15 14:00:01,164.000000,43.700001
2015-10-15 13:00:01,160.000000,34.200001
2015-10-15 12:00:00,159.000000,43.500000
2015-10-15 11:00:01,159.000000,34.099998
2015-10-15 10:00:00,160.000000,43.299999
2015-10-15 09:00:01,161.000000,34.200001
2015-10-15 08:00:01,161.000000,43.099998
2015-10-15 07:00:01,162.000000,34.200001
2015-10-15 06:00:00,163.000000,42.900002
2015-10-15 05:00:01,163.000000,34.000000
2015-10-15 04:00:09,164.000000,42.700001
2015-10-15 03:00:01,165.000000,34.000000
2015-10-15 02:00:00,165.000000,42.799999
2015-10-15 01:00:01,166.000000,33.799999
2015-10-15 00:00:00,166.000000,43.099998
2015-10-14 23:00:01,167.000000,34.200001
2015-10-14 22:00:01,167.000000,43.299999
2015-10-14 21:00:01,167.000000,34.000000
2015-10-14 20:00:01,167.000000,43.400002
2015-10-14 19:00:01,165.000000,34.500000
2015-10-14 18:00:01,164.000000,43.500000
2015-10-14 17:00:00,163.000000,34.099998
2015-10-14 16:00:00,163.000000,43.500000
2015-10-14 15:00:00,163.000000,34.500000
2015-10-14 14:00:00,163.000000,43.500000
2015-10-14 13:00:00,164.000000,34.299999
2015-10-14 12:00:01,164.000000,43.400002
2015-10-14 11:00:09,165.000000,34.000000
2015-10-14 10:00:01,166.000000,43.200001
2015-10-14 09:00:00,166.000000,33.900002
2015-10-14 08:00:00,167.000000,43.000000
2015-10-14 07:00:00,168.000000,34.000000
2015-10-14 06:00:00,169.000000,42.799999
2015-10-14 05:00:01,170.000000,34.000000
2015-10-14 04:00:01,171.000000,42.599998
2015-10-14 03:00:09,171.000000,33.900002
2015-10-14 02:00:00,172.000000,42.799999
2015-10-14 01:00:01,173.000000,34.200001
2015-10-14 00:00:01,173.000000,43.000000
2015-10-13 23:00:01,173.000000,34.000000
2015-10-13 22:00:01,173.000000,43.500000
2015-10-13 21:00:00,173.000000,34.099998
2015-10-13 20:00:01,174.000000,43.500000
2015-10-13 19:00:01,172.000000,34.500000
2015-10-13 18:00:01,172.000000,43.599998
2015-10-13 17:00:00,170.000000,34.500000
